X_test,y_hat_0,y_hat_1,y_hat_2,y_hat_3,y_hat_4,y_hat_5,y_hat_6,y_hat_7,y_hat_8,y_hat_9,y_hat_10,y_hat_11,y_hat_12,y_hat_13,y_hat_14,y_hat_15,y_hat_16,y_hat_17,y_hat_18,y_hat_19,y_hat_20,y_hat_21,y_hat_22,y_hat_23,y_hat_24,y_hat_25,y_hat_26,y_hat_27,y_hat_28,y_hat_29,y_hat_30,y_hat_31,y_hat_32,y_hat_33,y_hat_34,y_hat_35,y_hat_36,y_hat_37,y_hat_38,y_hat_39,y_hat_40,y_hat_41,y_hat_42,y_hat_43,y_hat_44,y_hat_45,y_hat_46,y_hat_47,y_hat_48,y_hat_49,y_hat_50,y_hat_51,y_hat_52,y_hat_53,y_hat_54,y_hat_55,y_hat_56,y_hat_57,y_hat_58,y_hat_59,y_hat_60,y_hat_61,y_hat_62,y_hat_63,y_hat_64,y_hat_65,y_hat_66,y_hat_67,y_hat_68,y_hat_69,y_hat_70,y_hat_71,y_hat_72,y_hat_73,y_hat_74,y_hat_75,y_hat_76,y_hat_77,y_hat_78,y_hat_79,y_hat_80,y_hat_81,y_hat_82,y_hat_83,y_hat_84,y_hat_85,y_hat_86,y_hat_87,y_hat_88,y_hat_89,y_hat_90,y_hat_91,y_hat_92,y_hat_93,y_hat_94,y_hat_95,y_hat_96,y_hat_97,y_hat_98,y_hat_99
3.1599998,1.933363,1.9422717,1.9328876,1.9291579,1.9296017,1.9335606,1.9356322,1.9283564,1.9421189,1.9392078,1.9292755,1.9204693,1.9242508,1.9264199,1.9286592,1.9264548,1.9316031,1.9231427,1.9300233,1.9320601,1.8925287,1.926876,1.909919,1.9284863,1.9310579,1.9239941,1.9322643,1.929141,1.9383597,1.9300292,1.9290389,1.9269018,1.9260368,1.9296267,1.9279822,1.9524605,1.9465891,1.9251328,1.9284273,1.9244919,1.9287753,1.9241312,1.9543673,1.931386,1.9338343,1.9302428,1.9286265,1.922394,1.9285516,1.9553313,1.9356989,1.9342451,1.9426556,1.9245135,1.9333665,1.9279644,1.9278543,1.9306247,1.9082781,1.929852,1.9282027,1.9264901,1.9266465,1.9368308,1.9410119,1.9277468,1.9177628,1.9307418,1.9300808,1.9317765,1.9287777,1.9884163,1.95149,1.9210225,1.9289138,1.9204006,1.9251287,1.9289699,1.9333005,1.9375296,1.9303629,1.9359623,1.9288743,1.938507,1.9278755,1.9292178,1.9300694,1.9314086,1.9259274,1.9286845,1.9091964,1.9238402,1.9242482,1.928849,1.9290955,1.9501913,1.9281287,1.920957,1.9287832,1.9252467
3.1699998,1.9327132,1.941947,1.9324958,1.9288094,1.9293318,1.9329299,1.9351244,1.9277041,1.9412632,1.9385164,1.9289751,1.9202144,1.9246641,1.9259529,1.9282005,1.9260759,1.9312123,1.9222856,1.9303058,1.9315445,1.8919419,1.9261881,1.9105769,1.928185,1.9306421,1.923929,1.9317598,1.9288001,1.9375615,1.9295604,1.9284655,1.9266713,1.9255385,1.9292626,1.928169,1.9520687,1.9460264,1.9247668,1.9278703,1.9240746,1.9284456,1.9244246,1.9551812,1.9312118,1.9335165,1.9299228,1.9282668,1.9216692,1.9280549,1.9547913,1.9354507,1.9338894,1.942738,1.9249243,1.9331992,1.9275475,1.9273964,1.9301944,1.9075788,1.9296491,1.9280114,1.9261155,1.925905,1.9364607,1.9403186,1.9279995,1.9166832,1.9298363,1.9295472,1.9310771,1.928448,1.9880365,1.9516456,1.9203289,1.9283884,1.9200563,1.9245691,1.9287152,1.9329771,1.9368439,1.9301729,1.9350625,1.9285378,1.9380512,1.9275024,1.9288907,1.9301546,1.9313246,1.9255509,1.9283547,1.9097519,1.9232014,1.9246613,1.9284816,1.9287678,1.9497395,1.9279233,1.9205774,1.9284544,1.9246886
3.1799998,1.9320637,1.9416223,1.9321039,1.928461,1.9290621,1.932299,1.9345292,1.9270782,1.9404075,1.9378254,1.9286747,1.9199593,1.925077,1.925486,1.9277382,1.9256973,1.9308214,1.9214281,1.9305884,1.9310292,1.8913549,1.9255003,1.9112347,1.9278836,1.9302258,1.9238638,1.9312549,1.9284594,1.936763,1.9290912,1.9278922,1.9264407,1.9250398,1.9288986,1.9283558,1.9516765,1.9454639,1.9244008,1.9273132,1.9236573,1.9281158,1.9247179,1.9559954,1.9310377,1.9331987,1.9296025,1.9279072,1.9209489,1.9275582,1.9542513,1.9352027,1.9335337,1.9421268,1.9253349,1.9330318,1.9271307,1.9269383,1.9297638,1.9068798,1.9294466,1.92782,1.925741,1.9251634,1.9360905,1.9396253,1.928252,1.9156041,1.928592,1.9290138,1.9303777,1.9281182,1.9876564,1.9518012,1.9196352,1.9278624,1.9197121,1.9240091,1.9284608,1.9326543,1.9361584,1.9299834,1.9341576,1.9282019,1.9375957,1.9271293,1.9285635,1.9302399,1.9312403,1.9251744,1.9280252,1.9103076,1.9225627,1.9250742,1.9281144,1.9284405,1.9492878,1.927718,1.9201977,1.9281256,1.9241307
3.1899998,1.931414,1.9412973,1.9317122,1.9281126,1.9287925,1.9316682,1.933934,1.9264519,1.9395506,1.9368987,1.9277866,1.9197044,1.9254899,1.925019,1.9272766,1.9253185,1.9304304,1.9205707,1.9308709,1.930514,1.8907692,1.9248124,1.9118924,1.9275823,1.9298096,1.9237988,1.9307506,1.9281185,1.9359647,1.9286222,1.9273192,1.9262099,1.9245414,1.9285345,1.9285427,1.9512848,1.9449011,1.9240348,1.9267563,1.9232401,1.9277861,1.9250112,1.9563057,1.9308635,1.9328806,1.9292823,1.9275477,1.9202282,1.927062,1.953711,1.9349542,1.9331641,1.9413269,1.9257455,1.9328644,1.926714,1.9264805,1.9293332,1.9061809,1.9292443,1.9276284,1.9253664,1.9244217,1.9355791,1.9389322,1.9285047,1.9145248,1.9273474,1.9284805,1.9296783,1.9277887,1.9872762,1.9519569,1.9189415,1.9273369,1.9193676,1.9234493,1.9282062,1.9323307,1.9354727,1.9297934,1.9332435,1.9278655,1.9369259,1.9267564,1.9282364,1.930325,1.9311563,1.9247974,1.9276955,1.9108632,1.9219238,1.9254872,1.927747,1.9281131,1.948836,1.9275128,1.9198183,1.9277968,1.9235728
3.2,1.9307643,1.9409727,1.9312575,1.9277627,1.9285226,1.9308356,1.9333386,1.9258256,1.9386907,1.9358866,1.9267623,1.9194498,1.9259028,1.924552,1.9268148,1.92494,1.9300398,1.9197136,1.9311534,1.9299985,1.8901843,1.9241246,1.9125503,1.9272809,1.9293935,1.9237338,1.9302456,1.927778,1.9351664,1.9281533,1.9267459,1.9259794,1.9240426,1.9281709,1.9287295,1.9508926,1.9443383,1.9236686,1.9261992,1.9228227,1.9274566,1.9253047,1.9564065,1.9306891,1.9325628,1.9289622,1.9271882,1.9195081,1.9265652,1.9531711,1.9347061,1.9327891,1.9405267,1.9261563,1.932697,1.926297,1.9260225,1.9289024,1.9054948,1.9290416,1.9274372,1.9249917,1.9236798,1.9350541,1.9382387,1.9287574,1.9134645,1.9261029,1.927947,1.9289789,1.927459,1.9868964,1.9521122,1.9182478,1.9268112,1.9190233,1.9228895,1.9279518,1.9320078,1.9347873,1.9296036,1.9323295,1.9275293,1.9361198,1.9263833,1.9279093,1.9304104,1.9310722,1.9244208,1.9273655,1.9114189,1.9212855,1.9259005,1.9273801,1.9277853,1.9483001,1.9273076,1.9194386,1.9274683,1.9230149
3.21,1.9301147,1.940648,1.9307685,1.9274094,1.9281473,1.9299763,1.9327434,1.9252017,1.9378312,1.9348743,1.9257376,1.9191949,1.926316,1.9240849,1.926353,1.9245615,1.9296488,1.9188563,1.9314357,1.929483,1.8895993,1.9234369,1.913208,1.9269795,1.9289775,1.9236687,1.9297414,1.9274375,1.934368,1.9277337,1.9261729,1.9257486,1.9235439,1.9278069,1.9289165,1.9504849,1.9437757,1.9233029,1.9256424,1.9224054,1.9271269,1.9255979,1.9565072,1.9305148,1.9322448,1.9286422,1.9268286,1.9187872,1.9260689,1.9526308,1.934458,1.9324143,1.9397266,1.926567,1.9325299,1.9258802,1.9255644,1.9284718,1.9048756,1.9288392,1.9272457,1.9246064,1.9229385,1.9345286,1.9375457,1.9290102,1.9124131,1.9248567,1.9274136,1.9282795,1.9271293,1.9865164,1.9522678,1.9175544,1.9262855,1.918679,1.9223297,1.9276972,1.9316845,1.9340925,1.9294138,1.9314158,1.9271929,1.935314,1.9260104,1.927582,1.9304957,1.9309881,1.924044,1.9270406,1.9119749,1.9206468,1.9263134,1.9270129,1.927458,1.947555,1.9271022,1.9190592,1.9271395,1.9224429
3.22,1.9294715,1.9403231,1.9302799,1.9270558,1.9275446,1.9291168,1.9321481,1.9246266,1.936971,1.9338617,1.9247129,1.9189398,1.9267291,1.9236181,1.9258914,1.9241825,1.9292581,1.9179988,1.9317182,1.9289676,1.8890146,1.9227489,1.9138657,1.9266782,1.9285424,1.9236037,1.9292367,1.9270973,1.9335698,1.9273367,1.9255997,1.925518,1.9230453,1.927443,1.9291033,1.9498287,1.9432129,1.9229369,1.9250854,1.9219881,1.9267972,1.9258912,1.956608,1.9303406,1.9316506,1.928322,1.9264691,1.9180667,1.9255722,1.9520907,1.93421,1.9320395,1.9389267,1.9269775,1.9323626,1.9254634,1.9251065,1.9280412,1.9042615,1.9286363,1.9270542,1.924213,1.9221967,1.9340062,1.9368525,1.9292626,1.9113615,1.9240637,1.9268802,1.92758,1.9267995,1.9861361,1.9524233,1.9168607,1.9257598,1.9183347,1.9217699,1.9274426,1.9313612,1.9333925,1.9292238,1.9305018,1.9268568,1.9345081,1.9256372,1.927255,1.9305809,1.9309042,1.9236676,1.926719,1.9125304,1.9200081,1.9267265,1.9266455,1.9271305,1.94681,1.9268968,1.9186792,1.926811,1.9218581
3.23,1.9288174,1.9399984,1.929791,1.9267023,1.9269421,1.9282578,1.931553,1.924052,1.9360673,1.9328494,1.9236887,1.9186852,1.927142,1.9231513,1.9254296,1.9238039,1.9288671,1.9171416,1.9320008,1.9284524,1.8884296,1.9220612,1.9145235,1.9263768,1.9280887,1.9235387,1.9287322,1.9267573,1.9327714,1.9269397,1.9250265,1.9252875,1.9225467,1.9270477,1.9292902,1.9491725,1.9420847,1.922571,1.9245282,1.9215707,1.9264674,1.9261847,1.9567087,1.9301664,1.9311168,1.9280019,1.9261096,1.9173466,1.9250758,1.9515507,1.9339615,1.9316645,1.938127,1.9273883,1.9321952,1.9250467,1.9246486,1.9276106,1.9036474,1.9284339,1.9268628,1.9238193,1.9214553,1.9334874,1.9361593,1.9295151,1.91031,1.9234927,1.9263468,1.9268807,1.92647,1.9857562,1.9525788,1.9161673,1.9252341,1.9179902,1.9212096,1.9271882,1.931038,1.9326925,1.929034,1.929588,1.9265206,1.933702,1.9252644,1.926928,1.930666,1.9308199,1.9232908,1.9263978,1.9130862,1.9193695,1.9271395,1.9262784,1.926803,1.946065,1.9266917,1.9182997,1.9264822,1.9212732
3.24,1.9281632,1.9396735,1.9293022,1.9263487,1.9263399,1.9273983,1.9309578,1.9234774,1.9349601,1.9318368,1.9226639,1.9184303,1.9275552,1.9226843,1.924968,1.9234252,1.9284762,1.9162843,1.9322833,1.927937,1.8878448,1.9213732,1.9151813,1.9260755,1.9276347,1.9234735,1.9282277,1.9264169,1.9319799,1.9265428,1.9244534,1.9250567,1.9220483,1.9266427,1.929477,1.9485161,1.9405632,1.922205,1.9239714,1.9211534,1.9261377,1.9264779,1.9561975,1.9299922,1.9305906,1.9276817,1.92575,1.916485,1.924725,1.9510107,1.9337136,1.9312894,1.9373267,1.927799,1.932028,1.9246297,1.9241906,1.9271798,1.9030335,1.9282314,1.9266713,1.9234259,1.9207134,1.93295,1.9354662,1.9297678,1.9092581,1.9229219,1.9258133,1.9261814,1.9261403,1.985376,1.9527345,1.915474,1.9247084,1.9176459,1.92065,1.9269335,1.9307148,1.9319925,1.9288442,1.9286743,1.9261844,1.932896,1.9248915,1.9266008,1.9307513,1.9307356,1.9229139,1.9260764,1.9136417,1.918732,1.9275526,1.925911,1.9264755,1.9453199,1.9264865,1.9179202,1.9261534,1.9206884
3.25,1.9275091,1.9393488,1.9288133,1.9259951,1.9257374,1.9265392,1.9303625,1.9229026,1.9338529,1.9308245,1.9216397,1.9181752,1.9279681,1.9222174,1.9245062,1.9230467,1.9280853,1.9154269,1.9325657,1.9274217,1.88726,1.9206854,1.9158392,1.9257741,1.927181,1.9234087,1.9277232,1.9260764,1.9311881,1.9261456,1.92388,1.9248261,1.9215497,1.9262371,1.929664,1.9478596,1.9390415,1.9218388,1.9234141,1.9207361,1.925808,1.9267714,1.955095,1.9298179,1.9294312,1.9273616,1.9253905,1.9156082,1.9243813,1.9504707,1.9334651,1.9309144,1.9365265,1.9282095,1.9318607,1.9242129,1.9237325,1.9267492,1.9024194,1.9280288,1.9264798,1.9230322,1.9199718,1.9322827,1.934773,1.9300203,1.9083025,1.9223506,1.9252799,1.925482,1.9258106,1.9849961,1.9528899,1.914781,1.9241827,1.9173014,1.9200902,1.9266789,1.9303914,1.9312923,1.9286542,1.9277602,1.925848,1.93209,1.9245186,1.9262737,1.9308367,1.9306517,1.9225371,1.9257553,1.9141974,1.9180944,1.9279658,1.9255438,1.9261482,1.9445747,1.9262812,1.9175406,1.9258246,1.9201033
3.26,1.9268981,1.939024,1.9283246,1.925642,1.9251549,1.9256798,1.9297673,1.922328,1.9327457,1.9298141,1.9206147,1.9179206,1.9283811,1.9217445,1.9240444,1.9226682,1.9276946,1.9145696,1.9328482,1.9269062,1.8866754,1.9199976,1.9164969,1.9254727,1.926727,1.9233435,1.9272187,1.9257362,1.9303964,1.9257488,1.923307,1.9245955,1.921051,1.9258318,1.9298507,1.9472035,1.9375201,1.9214728,1.9228574,1.9203187,1.9254787,1.9270647,1.9533072,1.9296436,1.9282086,1.9270415,1.925031,1.9147314,1.9240378,1.9499307,1.9332172,1.9305394,1.9357269,1.9286202,1.9315882,1.9237959,1.9232748,1.9263186,1.9018053,1.9278262,1.9262887,1.9226309,1.9192302,1.9316156,1.9340798,1.930273,1.9079616,1.9217796,1.9247494,1.9247826,1.9254808,1.984616,1.9530455,1.9140881,1.923655,1.9169571,1.919586,1.9264245,1.9300683,1.9305923,1.9284644,1.9268464,1.9255121,1.9312841,1.9241457,1.9259466,1.9309218,1.9305675,1.9221603,1.9254336,1.914753,1.9174569,1.9283787,1.9251766,1.9258207,1.9438297,1.9260758,1.917161,1.9254961,1.9195185
3.27,1.926344,1.9386992,1.9278357,1.9252882,1.9240341,1.9248204,1.9291722,1.9217532,1.9316556,1.9288263,1.9195905,1.9176655,1.9287943,1.9212533,1.9235826,1.9222894,1.9273036,1.9137125,1.9331306,1.9263908,1.8861427,1.9193096,1.9171547,1.9251714,1.9262881,1.9232786,1.926714,1.9253962,1.9296046,1.9253516,1.9227339,1.9243648,1.9205527,1.9254267,1.9300376,1.9465177,1.9359983,1.9211068,1.9223005,1.9199016,1.925149,1.9273579,1.951519,1.9294693,1.926986,1.9267213,1.9246714,1.9138546,1.923694,1.9493906,1.9329689,1.9301646,1.934927,1.9290308,1.931123,1.9233792,1.9228168,1.9258881,1.9011914,1.9276236,1.926097,1.9222275,1.9184885,1.9309483,1.9333866,1.9305258,1.90762,1.9212086,1.9242195,1.9240834,1.9251513,1.9842361,1.953201,1.9133949,1.923126,1.9166129,1.9194016,1.9261699,1.9297452,1.9298921,1.9282746,1.9259324,1.9251754,1.930478,1.9237726,1.9256195,1.9310071,1.9304833,1.921784,1.9251127,1.9153087,1.9168192,1.9287919,1.9248095,1.9254931,1.9430846,1.9258707,1.9167813,1.9251673,1.9189339
3.28,1.9257895,1.9383745,1.927347,1.9249347,1.9225302,1.9239613,1.9285768,1.9211783,1.9306037,1.9280236,1.918566,1.9174109,1.9292073,1.9207624,1.9231207,1.9219105,1.9269127,1.9128553,1.9334131,1.9258757,1.885726,1.9186219,1.9178122,1.92487,1.9258542,1.9232134,1.9262254,1.925056,1.928813,1.9249547,1.9221606,1.9241343,1.920065,1.9250214,1.9302244,1.9457499,1.934827,1.9207408,1.9217434,1.9194843,1.924819,1.9276512,1.9497308,1.9292951,1.9257634,1.9264011,1.9243119,1.9129779,1.9233505,1.9488505,1.9327208,1.9297898,1.9341269,1.9294413,1.9306576,1.9229624,1.9223589,1.9254575,1.9005771,1.927421,1.9259057,1.9218243,1.9177471,1.9302413,1.9326962,1.9307783,1.9072788,1.9206376,1.9236896,1.9233838,1.9248216,1.9838558,1.9533564,1.9127018,1.9225969,1.9162683,1.9192171,1.9259155,1.9294218,1.9291921,1.9280846,1.9250185,1.9248393,1.9296721,1.9233994,1.9252923,1.9310923,1.9303992,1.9214072,1.9247913,1.9158645,1.9161817,1.9292048,1.9244423,1.9251657,1.9423256,1.9256654,1.9164017,1.9248385,1.9183486
3.29,1.9252348,1.9380496,1.9268581,1.9245814,1.9207258,1.923102,1.9279817,1.9206038,1.9295516,1.9272203,1.9175413,1.917156,1.9296203,1.9202716,1.9226592,1.9215319,1.9265219,1.9119977,1.9336957,1.9253453,1.8853645,1.9179342,1.9184703,1.9245687,1.9254203,1.9231329,1.9257469,1.9247158,1.9280211,1.9245577,1.9215875,1.9239037,1.919591,1.9246159,1.9304113,1.944982,1.9337517,1.9203749,1.9211863,1.9190669,1.9244893,1.9279444,1.9479426,1.9291188,1.924578,1.9260812,1.9239504,1.912101,1.9230101,1.9483105,1.9324728,1.9294147,1.9333267,1.9298521,1.9301517,1.9225457,1.9219009,1.9250267,1.899974,1.9272186,1.9257145,1.9214207,1.9170055,1.9295328,1.9320073,1.931031,1.906966,1.9200666,1.92316,1.922679,1.9244919,1.983476,1.9535121,1.9120088,1.9220684,1.9159243,1.919033,1.9256608,1.9290988,1.9284918,1.9278948,1.9241047,1.9245031,1.9288661,1.9230268,1.9249653,1.9311776,1.9303151,1.9210305,1.9244697,1.9164202,1.915544,1.929618,1.9240751,1.9248381,1.9412663,1.92546,1.9160221,1.9245098,1.9177132
3.3,1.9246802,1.9377251,1.9263694,1.9242277,1.9189215,1.9222425,1.9273864,1.9200716,1.9284997,1.9264095,1.916517,1.9169009,1.9300332,1.9197804,1.9221976,1.9211531,1.926131,1.9111406,1.9339781,1.9247917,1.8850175,1.9172461,1.919128,1.924267,1.9249864,1.9230518,1.9252684,1.9243753,1.9272296,1.9241607,1.9210144,1.9236729,1.9191172,1.9242105,1.9305981,1.944355,1.9326763,1.9200087,1.9206294,1.9186497,1.9241598,1.9282379,1.9462337,1.9289387,1.9234512,1.9257609,1.9235878,1.9112242,1.9227176,1.9477704,1.9322246,1.9290397,1.9325271,1.9302628,1.9295456,1.9221163,1.9214427,1.9245961,1.8994373,1.927016,1.9255228,1.9210174,1.9162639,1.9288247,1.9313185,1.9312835,1.9066784,1.9194956,1.9226302,1.9219649,1.9241624,1.983096,1.9536675,1.9113157,1.9215431,1.9155796,1.9188485,1.9254065,1.9287755,1.9277916,1.9277053,1.923191,1.9241669,1.9280603,1.9226534,1.924638,1.9312627,1.9302311,1.9206538,1.9241486,1.9169757,1.9149066,1.9300311,1.9237077,1.9245108,1.9403468,1.9252548,1.9156425,1.9241812,1.917053
3.31,1.9241256,1.9374001,1.9258806,1.9238743,1.9171171,1.9213833,1.9267912,1.919564,1.9274473,1.9256895,1.9154923,1.9166462,1.9304461,1.9192896,1.9217358,1.9207747,1.9257402,1.9102833,1.9342606,1.9242221,1.8846704,1.9165512,1.9197859,1.9239657,1.9245524,1.922971,1.9247899,1.9240351,1.926438,1.9237638,1.9205327,1.9234424,1.9186431,1.9238055,1.9307851,1.9439608,1.9316007,1.9196429,1.9200727,1.9182323,1.92383,1.9285312,1.9448003,1.9287587,1.9223247,1.925441,1.9232249,1.9103475,1.9224112,1.9472302,1.9319764,1.9286649,1.9317269,1.9306736,1.9289398,1.921668,1.920985,1.9241655,1.8989005,1.9268136,1.9253316,1.9206139,1.9156576,1.9281166,1.9306296,1.9315362,1.9063907,1.9189663,1.9221008,1.9212524,1.9238327,1.9827158,1.9538231,1.9106225,1.9210181,1.9152355,1.9186642,1.9251518,1.9284523,1.9270916,1.9275153,1.9222769,1.9238307,1.9272543,1.9222806,1.9243109,1.9313481,1.9301468,1.920277,1.9238272,1.9175315,1.9144015,1.9304441,1.9233403,1.924183,1.9394356,1.9250493,1.915263,1.9238524,1.9163928
3.32,1.9235709,1.9370754,1.9253916,1.9235208,1.915313,1.9205283,1.926196,1.9190557,1.9263954,1.9250522,1.9144678,1.9163911,1.9308594,1.9187986,1.9212742,1.9203959,1.9253495,1.9094257,1.9345433,1.9236513,1.884356,1.9158562,1.9204435,1.9236643,1.9241185,1.92289,1.9243114,1.9236946,1.925646,1.923367,1.9203218,1.9232119,1.9181694,1.9234004,1.9309719,1.9435663,1.9305253,1.9192767,1.9195155,1.9178151,1.9235005,1.9288244,1.9433666,1.9285786,1.9211977,1.9251208,1.9228618,1.9094723,1.9220924,1.9466902,1.9317281,1.9282899,1.93083,1.9310843,1.9283342,1.9212201,1.920527,1.9237349,1.8983636,1.9266108,1.9251399,1.9202105,1.915235,1.9274082,1.9299407,1.9317887,1.9061031,1.918469,1.9215709,1.9205407,1.9235029,1.9823359,1.9539788,1.9099295,1.9204929,1.914891,1.9184799,1.9248974,1.9281292,1.9263964,1.9273255,1.9213631,1.9234943,1.9264654,1.9219077,1.9239838,1.9314334,1.9300627,1.9199003,1.923506,1.918087,1.9141204,1.9308573,1.9229732,1.9238557,1.9385242,1.9248443,1.9148841,1.9235237,1.9157329
3.33,1.9230163,1.9367505,1.9249029,1.9231672,1.9145732,1.919705,1.9256008,1.9185474,1.9253435,1.9244149,1.9134431,1.9161365,1.9312724,1.9183074,1.9208124,1.9200175,1.9249585,1.9085685,1.9348257,1.9230806,1.8840446,1.9151611,1.9211013,1.923363,1.9236844,1.9228089,1.9238327,1.9233546,1.9248544,1.9229698,1.9201111,1.9229811,1.9177262,1.9229951,1.9311587,1.9431717,1.92945,1.918911,1.9189585,1.9173977,1.9231706,1.9291179,1.9419333,1.9283988,1.9200709,1.9248006,1.9224992,1.9085977,1.9217738,1.9461501,1.9314802,1.9279151,1.9294341,1.9314948,1.9277284,1.9207721,1.9201952,1.9233041,1.8978267,1.9264082,1.9249485,1.9198129,1.9148118,1.9266999,1.9292518,1.9320412,1.9058156,1.9180224,1.9210413,1.9198295,1.9231734,1.9819559,1.954143,1.9092364,1.9199679,1.9145467,1.9182956,1.9246428,1.9278059,1.9257133,1.9271355,1.9204491,1.9231582,1.9257863,1.9215345,1.9236567,1.9315186,1.9299787,1.9195237,1.9231846,1.9186428,1.9138397,1.9312704,1.922606,1.9235282,1.937613,1.924639,1.9145092,1.9231951,1.9150727
3.34,1.9224619,1.9364258,1.9244208,1.9228139,1.914588,1.9188925,1.9250056,1.9180396,1.9243021,1.9237778,1.9124186,1.9158814,1.9316853,1.9178165,1.9203506,1.9196388,1.9245675,1.9077111,1.9351081,1.9225119,1.8837335,1.9144659,1.921759,1.9230616,1.9232507,1.9227281,1.923353,1.9230142,1.9240627,1.9225729,1.9199003,1.9227504,1.9173073,1.9225898,1.9313456,1.9427776,1.9283743,1.9185448,1.9184015,1.9169805,1.9228411,1.9294114,1.9404998,1.9282186,1.9189441,1.9244806,1.9221361,1.9077226,1.9214549,1.9456102,1.931232,1.9275401,1.9280379,1.9319056,1.9271226,1.9203241,1.9198842,1.9228735,1.8973595,1.9262058,1.9247571,1.9194208,1.9143893,1.9259915,1.9285628,1.9322941,1.9057229,1.9176013,1.9205112,1.9191177,1.9228437,1.9815757,1.9543086,1.9085433,1.9194427,1.9142022,1.9181111,1.9243884,1.9274826,1.9250302,1.9269457,1.9195353,1.922822,1.9251069,1.9211614,1.9233295,1.9316037,1.9298944,1.919147,1.9228632,1.9191985,1.9135586,1.9316832,1.9222388,1.9232007,1.9367015,1.9244336,1.9141343,1.9228663,1.9144127
3.35,1.9219073,1.936101,1.92396,1.9224603,1.9146032,1.91808,1.9244101,1.9175742,1.9232736,1.9231403,1.9113941,1.9156265,1.9320983,1.9173255,1.9198887,1.9192597,1.9241768,1.9079013,1.9353906,1.9219452,1.8834224,1.9137709,1.9224168,1.9227602,1.9228168,1.9226469,1.9228733,1.9226742,1.9232707,1.9221759,1.9196895,1.9225198,1.9169377,1.9221845,1.9315324,1.942383,1.9272991,1.9181788,1.9178445,1.9165632,1.9225113,1.9297044,1.9390664,1.9280387,1.9178176,1.9241605,1.9217734,1.9068806,1.9211361,1.9450701,1.9309838,1.9271653,1.9266417,1.9323162,1.9265165,1.9198759,1.9195734,1.9224429,1.8970518,1.9260032,1.9245656,1.9190289,1.9140351,1.9252832,1.9278741,1.9325469,1.9057844,1.917187,1.9199818,1.9184064,1.922514,1.981196,1.9544744,1.9078504,1.9189177,1.9138579,1.9179268,1.9241338,1.9271595,1.9243469,1.9267559,1.9186214,1.9224858,1.9244277,1.9207885,1.9230025,1.931689,1.9298104,1.9187702,1.9225421,1.919754,1.9132775,1.9320965,1.9218717,1.9228735,1.9357903,1.9242284,1.9137594,1.9225376,1.9137526
3.36,1.9213502,1.9357764,1.9234989,1.9221066,1.9146187,1.9172674,1.923815,1.9171546,1.9222448,1.9224889,1.9103696,1.9153719,1.9325113,1.9168345,1.9194269,1.918881,1.9237859,1.908229,1.935673,1.9213785,1.8831109,1.9130758,1.9230746,1.9224589,1.9223828,1.9225658,1.9223938,1.9223337,1.9224794,1.9217787,1.9194787,1.9222891,1.9165903,1.9217792,1.9317194,1.9419954,1.9267452,1.9178131,1.9172875,1.9161459,1.9221816,1.9299979,1.9376328,1.9278587,1.9166911,1.9238403,1.9214103,1.9075685,1.9208173,1.94453,1.9307357,1.9267902,1.9252458,1.9327267,1.925911,1.9194279,1.9192625,1.9220123,1.8968084,1.9258007,1.9243742,1.9186369,1.9137019,1.9245749,1.9271852,1.9327993,1.9064999,1.9167945,1.919452,1.917695,1.9221845,1.9808155,1.95464,1.9084907,1.9184527,1.9135137,1.9177427,1.9238794,1.9268361,1.9236636,1.9265661,1.9177076,1.9221494,1.9237485,1.9204154,1.9226755,1.9317744,1.9297262,1.9183936,1.9222205,1.9203098,1.9135499,1.9325094,1.9215045,1.9225459,1.934879,1.9240232,1.9133843,1.922209,1.9130921
3.37,1.9207898,1.9354515,1.9230413,1.921753,1.9146338,1.9164563,1.9232197,1.9167349,1.9212162,1.9218302,1.9093449,1.915117,1.9329245,1.9163436,1.9189653,1.9185022,1.9233952,1.9085569,1.9359555,1.9208113,1.8827994,1.9123808,1.9237324,1.9221575,1.9219489,1.9224849,1.9219139,1.9219935,1.9216974,1.9213817,1.919268,1.9220585,1.9162436,1.9213738,1.9319063,1.9417577,1.9265819,1.9174469,1.9167306,1.9157287,1.9218519,1.9302914,1.9361992,1.9276785,1.9155641,1.9235202,1.9210477,1.9082565,1.9204984,1.9439899,1.9304876,1.9264154,1.9238496,1.9331375,1.9253051,1.9189799,1.9189517,1.9215817,1.896745,1.925598,1.9241828,1.918245,1.9133689,1.9238665,1.9264961,1.9330521,1.9072249,1.9164095,1.9189222,1.9169837,1.9218547,1.9804357,1.9548056,1.9091965,1.9181647,1.9131689,1.9175584,1.9236248,1.9265128,1.9229805,1.9263761,1.9167936,1.9218132,1.9230692,1.9200425,1.9223481,1.9318595,1.9296421,1.9180168,1.9218991,1.9208655,1.9138235,1.9329225,1.9211643,1.9222183,1.9339677,1.923818,1.9130094,1.92188,1.9124322
